title,code,type,last update of data,last table structure change,data start,data end,values
"Daily consumption of fruit and vegetables by sex, age and educational attainment level",hlth_ehis_fv3e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Daily consumption of fruit and vegetables by sex, age and income quintile",hlth_ehis_fv3i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Daily consumption of fruit and vegetables by sex, age and degree of urbanisation",hlth_ehis_fv3u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of fruit and vegetables consumption by sex, age and educational attainment level",hlth_ehis_fv1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of fruit and vegetables consumption by sex, age and degree of urbanisation",hlth_ehis_fv1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Daily consumption of fruit and vegetables by sex, age and country of birth",hlth_ehis_fv3b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Daily consumption of fruit and vegetables by sex, age and country of citizenship",hlth_ehis_fv3c,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Daily consumption of fruit and vegetables by sex, age and level of activity limitation",hlth_ehis_fv3d,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of fruit and vegetables consumption by sex, age and country of birth",hlth_ehis_fv1b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of fruit and vegetables consumption by sex, age and country of citizenship",hlth_ehis_fv1c,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of fruit and vegetables consumption by sex, age and level of activity limitation",hlth_ehis_fv1d,dataset,21.03.2019,27.02.2020,2014,2014,NA
Tobacco consumption,hlth_smok,folder,NA,NA,NA,NA,NA
"Smoking of tobacco products by sex, age and educational attainment level",hlth_ehis_sk1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Smoking of tobacco products by sex, age and income quintile",hlth_ehis_sk1i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Smoking of tobacco products by sex, age and degree of urbanisation",hlth_ehis_sk1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Daily smokers of cigarettes by sex, age and educational attainment level",hlth_ehis_sk3e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Daily smokers of cigarettes by sex, age and income quintile",hlth_ehis_sk3i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Daily smokers of cigarettes by sex, age and degree of urbanisation",hlth_ehis_sk3u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Daily exposure to tobacco smoke indoors by sex, age and educational attainment level",hlth_ehis_sk4e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Daily exposure to tobacco smoke indoors by sex, age and degree of urbanisation",hlth_ehis_sk4u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Smoking of tobacco products by sex, age and country of birth",hlth_ehis_sk1b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Smoking of tobacco products by sex, age and country of citizenship",hlth_ehis_sk1c,dataset,21.03.2019,27.02.2020,2014,2014,NA
Alcohol consumption,hlth_alc,folder,NA,NA,NA,NA,NA
"Frequency of alcohol consumption by sex, age and educational attainment level",hlth_ehis_al1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of alcohol consumption by sex, age and income quintile",hlth_ehis_al1i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of alcohol consumption by sex, age and degree of urbanisation",hlth_ehis_al1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of heavy episodic drinking by sex, age and educational attainment level",hlth_ehis_al3e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of heavy episodic drinking by sex, age and income quintile",hlth_ehis_al3i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of heavy episodic drinking by sex, age and degree of urbanisation",hlth_ehis_al3u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Hazardous alcohol drinkers by sex, age and educational attainment level",hlth_ehis_al2e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Hazardous alcohol drinkers by sex, age and income quintile",hlth_ehis_al2i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Hazardous alcohol drinkers by sex, age and degree of urbanisation",hlth_ehis_al2u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of alcohol consumption by sex, age and country of birth",hlth_ehis_al1b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Frequency of alcohol consumption by sex, age and country of citizenship",hlth_ehis_al1c,dataset,21.03.2019,27.02.2020,2014,2014,NA
Social environment,hlth_senv,folder,NA,NA,NA,NA,NA
"Overall perceived social support by sex, age and educational attainment level",hlth_ehis_ss1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Overall perceived social support by sex, age and degree of urbanisation",hlth_ehis_ss1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Persons providing informal care or assistance at least once a week by sex, age and educational attainment level",hlth_ehis_ic1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Persons providing informal care or assistance at least once a week by sex, age and degree of urbanisation",hlth_ehis_ic1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Overall perceived social support by sex, age and country of birth",hlth_ehis_ss1b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Overall perceived social support by sex, age and country of citizenship",hlth_ehis_ss1c,dataset,26.03.2019,27.02.2020,2014,2014,NA
"Overall perceived social support by sex, age and level of activity limitation",hlth_ehis_ss1d,dataset,26.03.2019,27.02.2020,2014,2014,NA
Health determinants - historical data (2008),hlth_det_h,folder,NA,NA,NA,NA,NA
"Body mass index (BMI) by sex, age and educational attainment level (%)",hlth_ehis_de1,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Body mass index (BMI) by sex, age and income quintile (%)",hlth_ehis_de2,dataset,13.04.2012,27.02.2020,2008,2008,NA
"Practice of daily physical activity by sex, age and educational attainment level (%)",hlth_ehis_de9,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Consumption of fruits by sex, age and educational attainment level (%)",hlth_ehis_de7,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Consumption of vegetables by sex, age and educational attainment level (%)",hlth_ehis_de8,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Daily smokers of cigarettes by sex, age and educational attainment level (%)",hlth_ehis_de3,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Daily smokers of cigarettes by sex, age and income quintile (%)",hlth_ehis_de4,dataset,13.04.2012,27.02.2020,2008,2008,NA
"Daily smokers by number of cigarettes by sex, age and educational attainment level (%)",hlth_ehis_de5,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Frequency of alcohol consumption by sex, age and educational attainment level (%)",hlth_ehis_de10,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Frequency of binge drinking by sex, age and educational attainment level",hlth_ehis_de6,dataset,20.03.2014,27.02.2020,2008,2008,NA
Health care,hlth_care,folder,NA,NA,NA,NA,NA
Health care expenditure (SHA 2011),hlth_sha11,folder,NA,NA,NA,NA,NA
Health care expenditure - summary tables,hlth_sha11_sum,folder,NA,NA,NA,NA,NA
Health care expenditure by provider,hlth_sha11_hp,dataset,20.11.2020,02.10.2020,1992,2018,NA
Health care expenditure by function,hlth_sha11_hc,dataset,20.11.2020,02.07.2020,1992,2018,NA
Health care expenditure by financing scheme,hlth_sha11_hf,dataset,20.11.2020,02.10.2020,1992,2018,NA
Revenues of health care financing schemes,hlth_sha11_fs,dataset,30.11.2020,NA,1992,2018,NA
Health care expenditure - cross-classified tables,hlth_sha11_cross,folder,NA,NA,NA,NA,NA
Expenditure for selected health care functions by health care providers,hlth_sha11_hchp,dataset,20.11.2020,02.07.2020,1992,2018,NA
Expenditure for selected health care functions by health care financing schemes,hlth_sha11_hchf,dataset,20.11.2020,02.07.2020,1992,2018,NA
Expenditure for selected health care providers by health care financing schemes,hlth_sha11_hphf,dataset,20.11.2020,02.07.2020,1992,2018,NA
Revenues of health care financing schemes by health care financing schemes,hlth_sha11_hffs,dataset,30.11.2020,NA,1992,2018,NA
Health care resources,hlth_res,folder,NA,NA,NA,NA,NA
Health care staff,hlth_staff,folder,NA,NA,NA,NA,NA
Health personnel employed in hospital,hlth_rs_prshp1,dataset,10.07.2020,10.07.2020,1980,2019,NA
Nursing and caring professionals,hlth_rs_prsns,dataset,10.07.2020,10.07.2020,1980,2019,NA
Physicians by medical speciality,hlth_rs_spec,dataset,10.07.2020,10.07.2020,1985,2019,NA
Physicians by sex and age,hlth_rs_phys,dataset,10.07.2020,10.07.2020,1980,2019,NA
Health graduates,hlth_rs_grd,dataset,10.07.2020,10.07.2020,1980,2019,NA
Health personnel (excluding nursing and caring professionals),hlth_rs_prs1,dataset,10.07.2020,10.07.2020,1960,2019,NA
Health workforce migration,hlth_rs_wkmg,dataset,10.07.2020,10.07.2020,2000,2019,NA
Health care facilities,hlth_facil,folder,NA,NA,NA,NA,NA
Hospital beds by type of care,hlth_rs_bds,dataset,10.07.2020,10.07.2020,1960,2019,NA
Hospital beds by hospital ownership,hlth_rs_bds2,dataset,10.07.2020,10.07.2020,1960,2019,NA
Technical resources in hospital,hlth_rs_tech,dataset,10.07.2020,10.07.2020,2000,2019,NA
Medical technology,hlth_rs_equip,dataset,10.07.2020,10.07.2020,1980,2019,NA
Health care activities,hlth_act,folder,NA,NA,NA,NA,NA
Hospital discharges and length of stay for inpatient and curative care,hlth_co_dischls,dataset,10.07.2020,10.07.2020,1960,2019,NA
Curative care bed occupancy rate,hlth_co_bedoc,dataset,13.07.2020,13.07.2020,1960,2019,NA
"Non-residents among all hospital discharges, %",hlth_co_dischnr,dataset,14.07.2020,14.07.2020,2003,2018,NA
Hospital discharges - national data,hlth_hosd,folder,NA,NA,NA,NA,NA
"Self-reported hospital in-patient and day-patient admissions by sex, age and educational attainment level",hlth_ehis_ho1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-reported hospital in-patient and day-patient admissions by sex, age and degree of urbanisation",hlth_ehis_ho1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Hospital discharges by diagnosis, in-patients, total number",hlth_co_disch1,dataset,09.07.2020,29.05.2020,1995,2018,NA
"Hospital discharges by diagnosis, in-patients, per 100 000 inhabitants",hlth_co_disch2,dataset,09.07.2020,29.05.2020,1995,2018,NA
"Hospital discharges by diagnosis, day cases, total number",hlth_co_disch3,dataset,09.07.2020,29.05.2020,1995,2018,NA
"Hospital discharges by diagnosis, day cases, per 100 000 inhabitants",hlth_co_disch4,dataset,09.07.2020,29.05.2020,1995,2018,NA
"Self-reported hospital in-patient and day-patient admissions by sex, age and educational attainment level (%)",hlth_ehis_hc8,dataset,20.03.2014,27.02.2020,2008,2008,NA
Hospital discharges - regional data,hlth_hosd_r,folder,NA,NA,NA,NA,NA
Length of stay in hospital,hlth_hostay,folder,NA,NA,NA,NA,NA
In-patient average length of stay (days),hlth_co_inpst,dataset,09.07.2020,29.05.2020,1995,2018,NA
Hospital days of in-patients,hlth_co_hosday,dataset,09.07.2020,29.05.2020,1995,2018,NA
"Operations, procedures and treatment",hlth_oper,folder,NA,NA,NA,NA,NA
Surgical operations and procedures performed in hospitals by ICD-9-CM,hlth_co_proc2,dataset,10.07.2020,10.07.2020,1990,2019,NA
"Medical technologies - examinations by medical imaging techniques (CT, MRI and PET)",hlth_co_exam,dataset,13.07.2020,13.07.2020,1995,2019,NA
End-stage renal failure (ESRF) patients,hlth_co_ren,dataset,20.07.2015,27.02.2020,1980,2014,NA
Consultations,hlth_consult,folder,NA,NA,NA,NA,NA
"Self-reported time elapsed since last visit to a medical professional by sex, age and educational attainment level",hlth_ehis_am1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-reported consultations of a medical professional by sex, age and degree of urbanisation",hlth_ehis_am2u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-reported time elapsed since last visit to a medical professional by sex, age and degree of urbanisation",hlth_ehis_am1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-reported consultations of a medical professional by sex, age and educational attainment level",hlth_ehis_am2e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-reported consultation of mental healthcare or rehabilitative care professionals by sex, age and educational attainment level",hlth_ehis_am6e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-reported consultation of mental healthcare or rehabilitative care professionals by sex, age and degree of urbanisation",hlth_ehis_am6u,dataset,21.03.2019,27.02.2020,2014,2014,NA
Consultation of a medical doctor (in private practice or as outpatient) per inhabitant,hlth_hc_phys,dataset,13.07.2020,13.07.2020,1960,2019,NA
Consultation of a dentist per inhabitant,hlth_hc_dent,dataset,13.07.2020,13.07.2020,1960,2019,NA
"Self-reported consultations of a medical professional by sex, age and country of birth",hlth_ehis_am2b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-reported consultations of a medical professional by sex, age and country of citizenship",hlth_ehis_am2c,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-reported consultations of a medical professional by sex, age and level of activity limitation",hlth_ehis_am2d,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-reported consultation of mental healthcare or rehabilitative care professionals by sex, age and level of activity limitation",hlth_ehis_am6d,dataset,21.03.2019,27.02.2020,2014,2014,NA
Consultations - historical data,hlth_consult_h,folder,NA,NA,NA,NA,NA
"Self-reported consultation of a medical professional by sex, age and educational attainment level (%)",hlth_ehis_hc5,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Self-reported consultation of a psychologist or physiotherapist by sex, age and educational attainment level (%)",hlth_ehis_hc6,dataset,20.03.2014,27.02.2020,2008,2008,NA
Preventive services,hlth_prev,folder,NA,NA,NA,NA,NA
Self-reported last breast examination by X-ray among women by age and educational attainment level,hlth_ehis_pa7e,dataset,21.03.2019,27.02.2020,2014,2014,NA
Self-reported last breast examination by X-ray among women by age and degree of urbanisation,hlth_ehis_pa7u,dataset,21.03.2019,27.02.2020,2014,2014,NA
Self-reported last cervical smear test among women by age and educational attainment level,hlth_ehis_pa8e,dataset,21.03.2019,27.02.2020,2014,2014,NA
Self-reported last cervical smear test among women by age and degree of urbanisation,hlth_ehis_pa8u,dataset,07.12.2020,27.02.2020,2014,2014,NA
"Self-reported last colorectal cancer screening test by sex, age and educational attainment level",hlth_ehis_pa5e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-reported last colorectal cancer screening test by sex, age and degree of urbanisation",hlth_ehis_pa5u,dataset,21.03.2019,27.02.2020,2014,2014,NA
