fid,OBJECTID,AREA_CODE,CT10,FIPS16,CITYNAME,SPA_Name,HD_Name,CSA.x,tot16,med_hsld_income,male_perc,female_perc,wht_perc,blk_perc,nat_perc,asn_perc,pac_perc,lat_perc,age_0_4_perc,age_5_9_perc,age_10_14_perc,age_15_17_perc,age_18_19_perc,age_20_24_perc,age_25_29_perc,age_30_34_perc,age_35_44_perc,age_45_54_perc,age_55_64_perc,age_65_74_perc,age_75_84_perc,age_85_100_perc,fpov100_perc,fpov130_perc,fpov133_perc,fpov200_perc,highed_perc,polyarea_sqkm,ppl_sqkm,tw_num,tw_nnight,tw_nday,tw_nwday,tw_nwnig,tw_nwend,tw_users,tw_entro,tw_gini,tw_conc,wpages,wpages_len,wpages_edits,wpages_medits,fsq_arts_entertainment,fsq_college_university,fsq_food,fsq_nightlife_spot,fsq_outdoors_recreation,fsq_professional_other_p,fsq_residence,fsq_shop_service,fsq_travel_transport,poi_arts_an,poi_communi,poi_educati,poi_emergen,poi_environ,poi_governm,poi_health_,poi_municip,poi_NA,poi_physica,poi_postal,poi_private,poi_public_,poi_social_,poi_transpo,poi_all,fsq_all,osm_nodescount,osm_waysopenco,osm_waysclosed,osm_userscount,osm_daysedited,osm_editsnodes,osm_editswayso,osm_all,tw_1kppl,tw_users_1kppl,wpages_1kppl,osm_all_1kppl,osm_users_1kppl,poi_1kppl,fsq_1kppl,tw_sqkm,wpages_sqkm,poi_sqkm,fsq_sqkm,osm_all_sqkm,osm_point_sqkm,osm_users_sqkm,age_0_9_perc,age_10_17_perc,age_0_17_perc,age_18_34_perc,age_35_54_perc,age_55_100_perc
"570",570,570-203710,"203710","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"3511",33456,50.498,49.502,1.139,0.854,0.142,0.741,0,97.123,7.747,7.719,7.491,5.07,3.703,9.456,8.146,7.092,13.301,11.678,8.915,5.412,2.649,1.623,29.707,39.533,40.929,59.015,16.601,0.282,12450.355,205,67,138,48,98,59,29,2.235,0.715,0.207,1,13853,112,266,0,0,4,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,8,6,29,718,30,38,9,88,753,58.388,8.26,0.285,214.469,8.545,1.139,2.279,726.95,3.546,14.184,28.369,2670.213,21.277,106.383,15.466,12.561,28.027,28.397,24.979,18.599
"571",571,571-203720,"203720","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"4335",31016,49.781,50.219,1.43,0.992,0,0.83,0,96.747,8.143,8.789,7.958,5.398,3.345,8.835,7.912,7.82,12.872,11.534,8.443,5.006,2.353,1.592,37.601,50.45,52.226,73.679,21.759,0.321,13504.673,176,54,122,33,92,51,41,2.898,0.632,0.088,0,0,0,0,0,0,8,1,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,16,5,39,815,34,43,11,135,859,40.6,9.458,0,198.155,7.843,0.692,3.691,548.287,0,9.346,49.844,2676.012,15.576,105.919,16.932,13.356,30.288,27.912,24.406,17.394
"572",572,572-203800,"203800","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"4947",44365,49.505,50.495,1.981,0.526,0.141,0.586,0,96.766,8.025,8.348,7.318,4.811,3.558,9.238,7.924,7.297,13.827,11.077,9.42,4.73,2.891,1.536,21.306,28.179,29.048,42.127,25.261,0.49,10095.918,111,42,69,25,38,48,36,3.067,0.519,0.07,0,0,0,0,0,0,4,0,0,2,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,7,7,10,56,1364,49,83,28,181,1430,22.438,7.277,0,289.064,9.905,1.415,1.415,226.531,0,14.286,14.286,2918.367,20.408,100,16.373,12.129,28.502,28.017,24.904,18.577
"573",573,573-203900,"203900","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"3133",46000,51.325,48.675,1.245,0.511,0.223,0.606,0,97.415,8.075,7.437,7.533,4.66,2.458,7.756,8.49,8.426,13.693,10.948,9.959,5.905,2.873,1.787,24.896,32.972,34.312,49.633,23.937,0.448,6993.304,174,46,128,26,93,55,42,2.774,0.654,0.114,2,4880,12,15,0,0,10,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,15,8,91,864,58,108,23,438,963,55.538,13.406,0.638,307.373,18.513,1.596,4.788,388.393,4.464,11.161,33.482,2149.554,17.857,129.464,15.512,12.193,27.705,27.13,24.641,20.524
"574",574,574-204110,"204110","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"3286",37037,49.391,50.609,0.791,0.335,0.304,1.278,0.03,97.261,7.608,8.369,6.695,4.595,3.104,8.43,8.095,7.121,13.208,11.26,9.251,5.326,4.687,2.252,23.828,31.558,32.958,47.687,29.315,0.604,5440.397,99,32,67,22,51,26,30,2.374,0.626,0.208,1,13076,112,32,0,0,5,0,2,1,4,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,8,13,11,61,873,43,72,23,286,945,30.128,9.13,0.304,287.584,13.086,2.435,3.956,163.907,1.656,13.245,21.523,1564.57,18.212,71.192,15.977,11.29,27.267,26.75,24.468,21.516
"575",575,575-204120,"204120","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"2847",42885,49.245,50.755,1.124,0.07,0.14,0.738,0.035,97.893,7.587,7.763,8.149,4.812,3.337,8.676,8.289,7.095,13.804,11.767,8.781,5.304,2.529,2.107,19.916,26.273,27.292,39.55,27.14,0.263,10825.095,121,34,87,24,68,29,19,2.333,0.588,0.131,4,36082,709,171,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,6,2,22,723,29,44,4,97,747,42.501,6.674,1.405,262.381,10.186,1.756,2.107,460.076,15.209,19.011,22.814,2840.304,7.605,110.266,15.35,12.961,28.311,27.397,25.571,18.721
"576",576,576-204200,"204200","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"3622",27106,51.132,48.868,1.601,0.442,0.028,3.341,0.055,94.533,8.918,9.166,7.427,4.832,3.617,8.476,7.979,7.372,13.252,11.182,8.973,5.135,2.236,1.436,31.668,42.131,43.429,62.562,21.247,0.301,12033.223,125,40,85,22,68,35,27,2.384,0.654,0.158,0,0,0,0,0,0,5,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,12,6,60,586,28,46,11,220,652,34.511,7.454,0,180.011,7.731,0.552,3.313,415.282,0,6.645,39.867,2166.113,19.934,93.023,18.084,12.259,30.343,27.444,24.434,17.78
"577",577,577-204300,"204300","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"5037",25792,49.494,50.506,1.231,0.238,0.199,2.482,0,95.851,7.465,7.465,6.968,4.665,3.276,8.656,7.485,7.227,13.401,11.872,9.43,5.817,4.169,2.104,32.519,40.56,41.89,60.274,22.433,0.643,7833.593,273,161,112,140,90,43,81,3.768,0.558,0.039,1,14450,315,72,0,1,12,0,2,2,3,6,1,3,4,9,0,1,0,0,0,0,0,0,1,0,6,0,24,27,16,64,1145,46,76,35,235,1225,54.199,16.081,0.199,243.2,9.132,4.765,5.36,424.572,1.555,37.325,41.991,1905.132,24.883,71.54,14.93,11.633,26.563,26.644,25.273,21.52
"578",578,578-204410,"204410","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"2558",24286,49.609,50.391,1.916,0.156,0.274,3.557,0,94.097,7.584,8.405,7.271,4.652,3.479,9.851,7.428,7.467,14.308,12.08,7.975,5.434,2.658,1.407,42.69,52.267,54.144,74.785,26.463,0.297,8612.795,154,68,86,45,67,42,48,3.143,0.576,0.077,1,2531,1,2,0,0,4,0,0,4,0,2,0,0,1,1,0,1,1,6,0,0,0,1,0,2,1,9,23,10,7,64,416,62,105,35,361,487,60.203,18.765,0.391,190.383,24.238,8.991,3.909,518.519,3.367,77.441,33.67,1639.731,23.569,208.754,15.989,11.923,27.912,28.225,26.388,17.474
"579",579,579-204420,"204420","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"3376",25296,51.303,48.697,1.748,2.725,0.03,1.007,0.03,94.461,8.62,8.383,7.761,5.006,3.288,9.775,7.731,6.813,13.892,12.915,7.85,4.591,2.162,1.214,42.21,56.457,58.264,78.377,19.378,0.302,11178.808,142,41,101,24,79,39,47,3.033,0.585,0.092,5,21529,130,67,1,0,7,1,1,1,0,3,1,1,15,4,0,0,1,5,3,0,0,0,2,4,8,0,43,15,19,43,437,40,69,40,203,499,42.062,13.922,1.481,147.808,11.848,12.737,4.443,470.199,16.556,142.384,49.669,1652.318,62.914,132.45,17.003,12.767,29.77,27.607,26.807,15.817
"580",580,580-204600,"204600","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"4378",39435,51.119,48.881,2.056,0.411,0.183,0.937,0,96.414,7.561,8.2,7.355,4.979,3.152,8.429,8.611,7.995,14.162,11.741,8.566,4.842,2.741,1.667,23.093,30.836,31.91,46.026,31.062,0.581,7535.284,168,62,106,39,70,59,56,3.035,0.603,0.098,2,13591,375,75,1,0,6,0,1,3,0,3,2,3,2,4,0,2,0,3,1,0,0,0,0,0,4,8,27,16,13,147,964,68,115,29,661,1124,38.374,12.791,0.457,256.738,15.532,6.167,3.655,289.157,3.442,46.472,27.539,1934.596,22.375,117.04,15.761,12.334,28.095,28.187,25.903,17.816
"581",581,581-204700,"204700","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"5264",32466,50.114,49.886,1.786,0.171,0.019,0.684,0.019,97.321,7.162,7.371,7.523,5.186,3.362,8.929,7.713,7.181,14.457,12.12,8.986,5.148,3.002,1.862,28.457,31.497,32.143,45.783,23.649,1.011,5206.726,255,94,161,66,123,66,88,3.73,0.569,0.041,1,7692,324,54,1,0,7,1,2,10,3,8,5,3,28,7,0,2,0,5,0,0,0,0,0,1,1,46,93,37,5,170,1617,64,115,95,986,1792,48.442,16.717,0.19,340.426,12.158,17.667,7.029,252.226,0.989,91.988,36.597,1772.502,4.946,63.304,14.533,12.709,27.242,27.185,26.577,18.998
"582",582,582-204810,"204810","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"4776",35735,49.916,50.084,1.675,0.084,0.084,0.419,0.042,97.697,7.119,7.621,7.642,5.193,3.12,8.689,8.878,7.936,13.275,12.395,8.982,4.858,2.617,1.675,25.461,33.438,34.548,50,22.161,0.77,6202.597,479,168,311,117,226,136,82,3.246,0.721,0.066,0,0,0,0,0,0,12,0,1,6,2,11,6,2,3,5,0,1,0,7,2,0,0,0,1,0,0,15,36,38,12,100,1280,68,108,112,480,1392,100.293,17.169,0,291.457,14.238,7.538,7.956,622.078,0,46.753,49.351,1807.792,15.584,88.312,14.74,12.835,27.575,28.623,25.67,18.132
"583",583,583-204820,"204820","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"2382",48092,49.034,50.966,0.84,0,0.336,1.092,0,97.733,6.171,7.179,8.438,4.618,2.939,8.816,7.473,6.969,14.316,12.343,8.564,5.751,3.946,2.477,18.976,25.315,26.113,37.657,25.519,0.32,7443.75,256,90,166,68,136,52,47,2.704,0.71,0.123,0,0,0,0,0,0,2,0,1,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,5,12,7,6,40,691,40,65,7,242,737,107.473,19.731,0,309.404,16.793,5.038,2.939,800,0,37.5,21.875,2303.125,18.75,125,13.35,13.056,26.406,26.197,26.659,20.738
"584",584,584-204910,"204910","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"3325",36379,50.195,49.805,1.714,0.301,0.331,0.301,0.571,96.782,7.549,8.782,8.361,5.564,3.038,8.872,7.88,6.707,13.774,11.699,8.451,4.992,3.008,1.323,34.406,45.293,46.677,67.459,20.871,0.518,6418.919,172,74,98,59,76,37,32,1.977,0.736,0.328,2,4108,26,20,0,0,2,0,2,3,0,5,1,0,3,2,0,0,0,3,1,0,0,0,0,1,1,1,12,13,4,31,859,43,68,12,119,894,51.729,9.624,0.602,268.872,12.932,3.609,3.91,332.046,3.861,23.166,25.097,1725.869,7.722,83.012,16.331,13.925,30.256,26.497,25.473,17.774
"585",585,585-204920,"204920","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"2716",42169,51.399,48.601,1.473,0.11,0.11,0.221,0,98.085,6.443,7.216,7.106,4.455,3.019,8.468,8.873,7.069,13.991,12.003,9.904,5.817,4.05,1.583,27.909,36.819,37.923,55.081,19.296,0.91,2984.615,372,119,253,87,203,82,47,1.909,0.817,0.334,0,0,0,0,1,0,15,2,1,8,1,9,2,0,2,0,0,10,1,1,0,0,0,1,0,0,1,3,19,39,2,88,1092,66,100,16,399,1182,136.966,17.305,0,435.199,24.3,6.996,14.359,408.791,0,20.879,42.857,1298.901,2.198,72.527,13.659,11.561,25.22,27.429,25.994,21.354
"586",586,586-205110,"205110","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"4177",32774,52.621,47.379,1.365,0.048,0.144,0.12,0,98.324,8.906,9.457,8.786,5.339,3.687,9.337,8.571,8.212,15.944,11.683,5.267,3.064,1.365,0.383,42.136,53.675,55.446,76.921,15.976,0.287,14554.007,195,76,119,57,86,52,30,2.71,0.618,0.09,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,9,4,38,218,36,48,10,129,260,46.684,7.182,0,62.246,8.619,0.479,2.155,679.443,0,6.969,31.359,905.923,13.937,125.436,18.363,14.125,32.488,29.807,27.627,10.079
"587",587,587-205120,"205120","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"3939",25466,48.032,51.968,0.762,1.498,0.076,1.32,0,96.344,8.124,8.911,7.388,5.585,3.808,9.546,9.114,6.271,13.887,11.094,7.489,5.23,2.615,0.939,38.132,46.662,48.159,69.383,21.983,1.469,2681.416,283,79,204,50,153,80,60,2.985,0.683,0.109,1,3590,62,19,2,0,13,2,1,22,1,19,1,3,11,2,0,22,1,7,1,0,0,0,8,1,12,3,71,61,24,150,937,79,151,53,713,1111,71.846,15.232,0.254,282.051,20.056,18.025,15.486,192.648,0.681,48.332,41.525,756.297,16.338,53.778,17.035,12.973,30.008,28.739,24.981,16.273
"588",588,588-206010,"206010","44000",Los Angeles city,Metro,Central,Wholesale District,"3326",19792,45.58,54.42,3.818,3.428,0.241,40.349,0.301,51.864,5.622,6.404,6.284,3.939,3.097,9.23,7.937,5.472,12.057,12.508,11.215,8.99,4.991,2.255,41.762,53.428,54.811,73.873,32.592,1.439,2311.327,252,102,150,79,95,78,96,3.449,0.576,0.104,12,72655,1087,307,13,0,12,1,11,10,2,5,1,1,21,5,0,9,0,5,0,0,0,0,4,0,2,17,64,55,28,255,621,117,229,108,1196,904,75.767,28.863,3.608,271.798,35.177,19.242,16.536,175.122,8.339,44.475,38.221,628.214,19.458,81.306,12.026,10.223,22.249,25.736,24.565,27.451
"589",589,589-206020,"206020","44000",Los Angeles city,Metro,Central,Wholesale District,"8036",86810,96.839,3.161,20.968,37.344,0.1,3.696,0.274,37.618,0.199,0.112,0.087,0.025,4.928,16.476,16.588,15.343,22.648,16.999,5.388,1.033,0.124,0.05,0.759,0.921,0.958,1.344,30.682,0.871,9226.177,288,185,103,144,81,63,196,4.929,0.297,0.013,17,176371,1752,625,1,0,8,0,3,15,1,1,38,0,43,0,1,7,2,3,4,0,0,6,2,11,10,28,117,67,85,434,301,149,315,245,2064,820,35.839,24.39,2.115,102.041,18.542,14.559,8.337,330.654,19.518,134.328,76.923,941.447,97.589,171.068,0.311,0.112,0.423,53.335,39.647,6.595
"590",590,590-206031,"206031","44000",Los Angeles city,Metro,Central,Wholesale District,"3151",67542,55.919,44.081,38.401,6.22,0.317,43.573,0.063,11.425,4.792,3.427,1.238,0.444,0.444,0.889,5.998,17.042,30.689,17.455,10.473,5.554,1.238,0.317,20.565,23.358,23.834,32.371,88.116,4.724,667.019,638,343,295,252,194,192,399,5.626,0.337,0.007,25,154261,1155,479,22,2,36,14,12,51,11,31,13,0,37,3,0,18,0,4,2,0,0,4,9,6,8,10,101,192,100,803,1345,221,472,270,3558,2248,202.475,126.626,7.934,713.424,70.136,32.053,60.933,135.055,5.292,21.38,40.644,475.868,21.169,46.782,8.219,1.682,9.901,24.373,48.144,17.582
"591",591,591-206032,"206032","44000",Los Angeles city,Metro,Central,Wholesale District,"5538",23053,49.26,50.74,1.914,1.354,0.181,14.03,0.072,82.449,6.934,7.837,7.078,4.731,3.503,8.216,7.494,6.645,13.778,12.243,8.469,5.832,3.918,3.322,32.665,41.694,42.922,61.647,36.185,0.983,5633.774,353,147,206,117,171,65,88,3.413,0.66,0.071,14,142384,5743,545,4,0,9,1,1,8,3,5,4,5,13,7,0,2,1,8,3,0,0,0,2,0,19,15,75,35,13,231,823,92,171,92,923,1067,63.741,15.89,2.528,192.669,16.612,13.543,6.32,359.105,14.242,76.297,35.605,1085.453,13.225,93.591,14.771,11.809,26.58,25.858,26.021,21.541
"592",592,592-206050,"206050","44000",Los Angeles city,Metro,Central,Wholesale District,"2122",20333,45.9,54.1,5.985,4.901,0.094,6.598,0,82.422,5.278,6.032,6.362,5.184,3.299,9.755,8.2,5.278,9.755,10.226,9.472,7.022,6.833,7.304,41.753,54.713,56.362,74.552,29.94,1.74,1219.54,329,122,207,68,140,121,95,2.956,0.682,0.144,5,63835,993,219,3,0,13,3,5,13,1,8,5,0,26,5,0,7,0,0,0,0,0,0,2,1,5,33,79,51,15,321,397,111,237,128,1743,733,155.042,44.769,2.356,345.429,52.309,37.229,24.034,189.08,2.874,45.402,29.31,421.264,8.621,63.793,11.31,11.546,22.856,26.532,19.981,30.631
"593",593,593-206200,"206200","44000",Los Angeles city,Metro,Central,Little Tokyo,"3155",15316,60.063,39.937,12.393,27.48,0.444,39.398,0.095,20.19,2.821,1.426,1.648,0.539,0.856,1.807,4.881,7.797,17.559,17.94,17.242,7.829,9.223,8.431,32.108,39.334,40.222,53.344,56.029,0.579,5449.05,237,135,102,87,66,84,159,4.827,0.285,0.012,24,155055,1374,0,8,0,56,5,5,4,0,15,3,3,28,2,0,1,2,20,3,0,1,7,8,2,52,1,130,96,77,110,314,144,241,185,594,501,75.119,50.396,7.607,158.796,45.642,41.204,30.428,409.326,41.451,224.525,165.803,865.285,132.988,248.705,4.247,2.187,6.434,15.341,35.499,42.725
"594",594,594-206300,"206300","44000",Los Angeles city,Metro,Central,Wholesale District,"7362",10290,75.795,24.205,16.626,55.338,1.032,2.065,0.163,24.776,1.481,1.155,1.44,0.869,0.652,3.083,4.578,5.107,16.599,28.742,24.477,9.074,2.241,0.503,22.983,26.161,26.582,31.337,36.49,0.617,11931.929,162,109,53,79,38,45,72,3.572,0.504,0.059,3,17583,104,36,0,1,4,0,2,6,1,5,0,1,15,3,0,1,0,26,3,0,0,1,5,7,93,1,156,19,28,95,274,87,144,45,455,397,22.005,9.78,0.407,53.926,11.817,21.19,2.581,262.561,4.862,252.836,30.794,643.436,45.381,141.005,2.636,2.309,4.945,13.42,45.341,36.295
"595",595,595-207101,"207101","44000",Los Angeles city,Metro,Central,Chinatown,"3234",19797,48.021,51.979,11.843,4.824,0.062,71.367,0,11.905,4.978,3.092,2.474,1.67,1.113,3.37,13.946,17.904,15.708,9.369,7.143,7.112,6.277,5.844,36.58,45.331,46.042,62.894,57.757,0.3,10780,309,155,154,118,113,78,97,3.873,0.573,0.036,2,15882,224,65,3,0,2,0,1,3,2,6,1,1,11,4,0,1,0,2,0,0,0,0,0,0,1,22,42,18,12,92,200,84,148,126,539,304,95.547,29.994,0.618,94.001,25.974,12.987,5.566,1030,6.667,140,60,1013.333,40,280,8.07,4.144,12.214,36.333,25.077,26.376
"596",596,596-207102,"207102","44000",Los Angeles city,Metro,Central,Chinatown,"2520",12647,49.167,50.833,2.421,3.73,0.278,68.929,0,24.643,3.77,4.365,5.159,3.929,2.579,6.389,6.349,5.675,10.119,13.095,12.659,8.651,10.833,6.429,37.5,46.984,48.056,65.556,36.484,0.415,6072.289,193,99,94,57,62,74,126,4.399,0.328,0.024,28,202958,1677,716,4,0,18,0,3,1,0,3,0,7,6,1,2,1,0,14,3,0,0,1,8,4,24,20,91,29,66,187,193,132,238,164,806,446,76.587,50,11.111,176.984,52.381,36.111,11.508,465.06,67.47,219.277,69.88,1074.699,159.036,318.072,8.135,9.088,17.223,20.992,23.214,38.572
"597",597,597-207103,"207103","44000",Los Angeles city,Metro,Central,Chinatown,"2189",19125,48.013,51.987,2.147,0.777,0.228,86.341,0.046,10.461,3.335,4.294,4.705,3.243,2.924,5.025,7.995,6.304,12.106,13.659,12.7,11.375,8.543,3.792,34.719,45.272,46.094,63.134,30.914,0.324,6756.173,74,45,29,23,20,31,56,3.9,0.209,0.024,11,70378,955,326,6,0,22,4,8,3,0,1,2,1,9,3,0,0,1,7,0,0,0,0,5,1,3,4,34,46,45,126,304,90,157,110,504,475,33.805,25.582,5.025,216.994,41.115,15.532,21.014,228.395,33.951,104.938,141.975,1466.049,138.889,277.778,7.629,7.948,15.577,22.248,25.765,36.41
"598",598,598-207301,"207301","44000",Los Angeles city,Metro,Central,Downtown,"4491",21745,60.365,39.635,40.859,20.463,0.98,16.767,0.156,20.775,2.65,1.559,0.779,0.267,0.312,0.891,8.038,16.277,24.605,14.785,13.004,8.573,4.854,3.407,33.912,40.214,41.104,54.91,78.838,0.43,10444.186,636,319,317,223,214,199,352,5.118,0.41,0.031,79,1667092,20920,0,8,0,27,9,1,8,3,13,0,0,21,1,0,2,3,5,10,0,0,6,5,10,11,0,74,69,162,177,268,156,283,275,825,607,141.617,78.379,17.591,135.159,34.736,16.477,15.364,1479.07,183.721,172.093,160.465,1411.628,376.744,362.791,4.209,1.046,5.255,25.518,39.39,29.838
"599",599,599-207302,"207302","44000",Los Angeles city,Metro,Central,Downtown,"3757",35174,61.432,38.568,51.105,19.484,0.958,10.673,0.053,17.727,2.129,1.251,0.506,0.399,0.213,0.639,7.825,19.83,29.571,15.385,11.871,7.453,2.316,0.612,19.217,23.077,23.529,31.727,84.641,0.256,14675.781,544,202,342,139,205,200,248,4.945,0.47,0.015,29,182403,1400,483,5,0,19,11,7,2,4,5,3,1,6,5,0,1,2,5,8,0,0,2,4,3,17,2,56,56,93,66,134,124,228,207,408,293,144.796,66.01,7.719,77.988,33.005,14.906,14.906,2125,113.281,218.75,218.75,1144.531,363.281,484.375,3.38,0.905,4.285,28.507,44.956,22.252
"600",600,600-207400,"207400","44000",Los Angeles city,Metro,Central,Downtown,"1362",11000,91.63,8.37,21.439,23.275,0.294,6.755,0,48.238,0.22,0.147,0.147,0.22,1.468,9.471,14.464,14.244,29.442,18.502,8.59,1.248,0.808,1.028,2.056,2.57,2.57,2.863,47.397,0.869,1567.319,543,340,203,293,144,106,280,5.023,0.434,0.018,118,1263132,9505,0,11,0,5,0,7,26,0,2,6,5,253,0,5,6,39,14,36,0,0,11,10,64,34,41,518,57,250,432,217,208,412,499,1736,899,398.678,205.58,86.637,660.059,152.717,380.323,41.85,624.856,135.788,596.087,65.593,1034.522,287.687,239.356,0.367,0.367,0.734,39.647,47.944,11.674
"601",601,601-207501,"207501","44000",Los Angeles city,Metro,Central,Downtown,"2400",59760,47.958,52.042,25.958,7.625,0.25,51.833,0.125,14.208,5.167,2.875,1.833,0.458,0.75,1,9.125,19.333,23.083,12.542,9.5,9.125,3.958,1.25,11.292,14.458,15,20.833,91.251,0.134,17910.448,109,57,52,37,39,33,56,3.77,0.365,0.03,3,10577,105,28,0,0,1,0,3,4,2,0,0,0,5,0,0,0,0,1,1,0,0,3,3,0,1,10,24,10,62,90,76,76,137,77,372,228,45.417,23.333,1.25,95,31.667,10,4.167,813.433,22.388,179.104,74.627,1701.493,462.687,567.164,8.042,2.291,10.333,30.208,35.625,23.833
"602",602,602-207502,"207502","44000",Los Angeles city,Metro,Central,Downtown,"2406",23004,46.384,53.616,21.862,4.738,0.083,60.183,0.291,12.843,3.367,2.369,0.707,0.623,0.374,0.582,5.278,13.051,17.872,7.98,5.736,4.821,20.532,16.708,29.759,38.071,38.82,53.367,65.76,0.418,5755.981,375,230,145,167,97,111,225,5.102,0.345,0.009,104,566686,4455,0,6,0,16,2,3,11,0,5,9,3,48,4,0,2,3,2,5,0,0,30,27,0,5,59,188,52,287,370,165,168,310,417,1597,822,155.86,93.516,43.225,341.646,69.825,78.138,21.613,897.129,248.804,449.761,124.402,1966.507,686.603,401.914,5.736,1.33,7.066,19.285,25.852,47.797
"603",603,603-207710,"207710","44000",Los Angeles city,Metro,Central,Downtown,"3521",54858,54.189,45.811,37.972,10.423,0.142,36.297,0.142,15.024,4.033,2.329,1.108,0.341,0.17,1.306,9.458,15.564,29.707,11.218,6.958,5.254,7.753,4.8,19.682,24.964,25.533,34.962,83.208,1.102,3195.1,2443,1064,1379,726,953,764,1414,6.744,0.377,0.004,139,737553,7845,0,60,0,79,20,19,43,4,33,21,5,213,3,2,2,11,16,18,0,0,58,62,9,32,45,476,279,196,505,330,225,426,562,2010,1031,693.837,401.59,39.477,292.815,63.902,135.189,79.239,2216.878,126.134,431.942,253.176,935.572,177.858,204.174,6.362,1.449,7.811,26.498,40.925,24.765
"604",604,604-207900,"207900","44000",Los Angeles city,Metro,Central,Downtown,"5642",61382,49.894,50.106,28.926,6.824,0.177,42.556,0.23,21.287,4.289,3.261,1.188,1.542,5.087,11.946,11.237,13.47,22.244,10.9,6.682,4.13,2.995,1.028,20.542,26.019,26.657,36.654,93.383,0.903,6248.062,1139,518,621,391,406,342,604,5.776,0.427,0.009,21,90110,702,328,16,5,38,6,2,19,4,24,4,1,27,1,2,0,3,11,15,0,0,11,12,2,16,7,108,118,71,285,386,130,247,148,1147,742,201.879,107.054,3.722,131.514,23.041,19.142,20.915,1261.351,23.256,119.601,130.676,821.705,78.627,143.965,7.55,2.73,10.28,41.74,33.144,14.835
"605",605,605-208000,"208000","44000",Los Angeles city,Metro,Central,Temple-Beaudry,"7520",37721,49.016,50.984,7.846,4.694,0.093,16.941,0.04,70.386,7.021,7.048,6.396,4.069,3.404,8.152,10.745,12.181,15.638,11.941,7.633,3.378,1.676,0.718,36.277,44.215,45.279,66.981,51.204,0.971,7744.593,554,240,314,164,255,135,166,4.296,0.59,0.031,9,56015,897,258,2,0,4,0,7,8,4,2,1,2,15,6,0,2,1,3,3,0,1,1,0,0,6,4,44,28,18,229,709,93,161,103,862,956,73.67,22.074,1.197,127.128,12.367,5.851,3.723,570.546,9.269,45.314,28.836,984.552,18.538,95.778,14.069,10.465,24.534,34.482,27.579,13.405
"606",606,606-208301,"208301","44000",Los Angeles city,Metro,Central,Temple-Beaudry,"2463",34306,55.623,44.377,1.989,0.244,0.325,2.639,0,94.803,9.013,9.054,7.43,4.629,2.923,7.836,12.302,11.531,16.362,9.825,6.131,2.355,0.568,0.041,33.293,46.447,47.747,71.985,18.469,0.093,26483.871,125,30,95,18,77,30,13,1.527,0.718,0.333,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,21,105,22,31,3,69,128,50.751,5.278,0,51.969,8.932,0.406,0.812,1344.086,0,10.753,21.505,1376.344,21.505,236.559,18.067,12.059,30.126,34.592,26.187,9.095
"607",607,607-208302,"208302","44000",Los Angeles city,Metro,Central,Historic Filipinotown,"1587",30837,48.267,51.733,6.616,4.159,0.063,16.068,0,73.094,6.616,6.931,5.734,3.97,2.52,7.498,9.326,8.633,14.997,12.161,10.208,6.49,4.033,0.882,25.331,36.484,36.799,55.325,34.183,0.244,6504.098,73,41,32,32,21,20,29,3.01,0.442,0.066,0,0,0,0,1,0,3,1,0,1,0,1,0,1,0,3,0,0,1,2,0,0,0,0,0,1,8,0,16,7,2,59,364,45,67,9,221,425,45.999,18.273,0,267.801,28.355,10.082,4.411,299.18,0,65.574,28.689,1741.803,8.197,184.426,13.547,9.704,23.251,27.977,27.158,21.613
