iso3c	iso2c	country	date	2.0.hoi.Ele	3.0.Gini	3.1.Gini	3.2.Gini	6.0.GDPpc_constant	BX.TRF.PWKR.GD.ZS	EN.ATM.PM25.MC.M3	GB.XPD.RSDV.GD.ZS	GFDD.OI.13	IN.TRANSPORT.TRAFDEATH.NUM	IS.ROD.TOTL.KM	IS.VEH.PCAR.P3	IT.NET.USER.ZS	MS.MIL.XPND.GD.ZS	NE.TRD.GNFS.ZS	NW.NCA.PC	NY.GDP.MKTP.CD	NY.GDP.MKTP.PP.CD	SH.STA.AIRP.P5	SI.POV.HCRT.MI	SL.ISV.IFRM.ZS	SP.DYN.LE00.IN	SP.POP.GROW	SP.POP.TOTL	SP.RUR.TOTL.ZS	SP.URB.TOTL.IN.ZS	ST.INT.ARVL	ST.INT.DPRT	UNDP.HDI.XD	region	income_group	eu
EGY	EG	Egypt, Arab Rep.	2012							72.7905686134078	0.50899	6.88557				26.4	1.64817579267929	40.7117692721084		279116666666.667	958659720240.143			41.6199989318848	70.736	2.21474217819532	86422240	57.054	42.946	11196000	5678000		Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2016							88.1485004041084	0.70848	5.58391				41.2481	1.66660515243227	30.2465490514505		332441717791.411	1057086848346.43	108.9		50.4599990844727	71.482	2.14522549036526	94447072	57.268	42.732	5258000			Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2006						4.95841081649145		0.25903	4.95841		99672	28	13.66	2.60621860261331	61.5185365063947		107426086956.522	584759230065.226				69.608	1.7718554380712	76873663	56.927	43.073	8646000		0.633	Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2001									2.98201				0.838946	2.98556856033807	39.8104265402844		96684636118.5984	421974978030.374				68.796	1.90113636122764	70152661	57.157	42.843	4357000			Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2003									3.5706			26	4.03789	3.17728527009726	46.1796407185629		80288461538.4615	461322134072.189				69.116	1.85861272347134	72826097	57.065	42.935	5746000			Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2010						5.68909335943975	77.4466188482818	0.43345	5.68925		137430		21.6	1.95296704226796	47.9363500745898	13167.3424819903	218983666061.706	788094704332.638			43.1100006103516	70.349	1.98478311232528	82761235	56.981	43.019	14051000	4618000	0.661	Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2005						5.59431281421941	74.0384410363318	0.24141	5.59431		98875	27	12.75	2.71422040657605	62.9526462395543	9225.80212246022	89600665557.4043	531226710285.387				69.434	1.80570750612698	75523569	56.973	43.027	8244000		0.625	Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2018								0.72388					46.9243	1.24996619642133	48.2782710596295		249712999437.254	1145967618744.53			54.1599998474121	71.825	2.03326217641077	98423595	57.296	42.704	11196000			Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2002									3.2932				2.72	3.27845479650374	40.9870678279229		85146067415.7303	438895222696.194				68.961	1.88145001759973	71485043	57.111	42.889	4906000			Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2008						5.33969849246231		0.27024	5.3397		104918	31	18.01	2.18078548537016	71.6806253489671		162818181818.182	702447294120.252			38.2999992370605	69.971	1.77868623279128	79636079	56.942	43.058	12296000		0.647	Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2000							73.2643195363621	0.19247	2.85661				0.641265	2.55126513982739	39.0179359012055	7024.9530506016	99838543960.0763	398818686049.737				68.602	1.93038262324663	68831561	57.203	42.797	5116000		0.593	Middle East & North Africa	Lower middle income	
EMU	XC	Euro area	2000							15.3421713186616	1.80672577240261					22.4661089693624	1.65003013144964	70.041008187919		6479499625836.77	8136809623900.54				78.2750703790127	0.328450827305346	321310791	27.0578336208883	72.9421663791117	255220000	181983321.045835				
EMU	XC	Euro area	2001								1.79607975572681					27.3077446664378	1.60279035416394	69.2132636854201		6590446636963.66	8549092873703.29				78.5971125428492	0.385011345603999	322547874	26.8527549073134	73.1472450926866	253457000	182851307.782088				
EMU	XC	Euro area	2002								1.83623325579117					35.0832825820557	1.58755568349141	66.8275804155542		7166146903956.65	8924410827908.03				78.6844678802183	0.489062904193887	324125336	26.6092212845033	73.3907787154966	259072000	186781475.880339				
EMU	XC	Euro area	2003								1.80398652195738					42.0090698018815	1.58679657358329	65.4713576127269		8842875774260.72	9109601794488.91				78.7071795006837	0.543193574969408	325885964	26.3586138303766	73.6413861696234	257998000	194666039.861956				
EMU	XC	Euro area	2004								1.78173424958747					47.3733912210337	1.57170742030901	68.3141131588435		10141431551374.2	9519777857969.46				79.2787016268934	0.551279035754987	327682505	26.1131204633583	73.8868795366417	259716000	198898807.556807				
EMU	XC	Euro area	2005							15.1318016032087	1.77747380660953					51.1540400973963	1.53393714033037	71.4670729753081		10519142335365.4	9906748803382.48				79.4262830005968	0.518157659958092	329380417	25.8700297857143	74.1299702142857	268230000	211023617.866693				
EMU	XC	Euro area	2006								1.80040290544436					54.8404585401203	1.48296819249642	75.7000010111239		11174369784984.6	10753388485101.8				79.8561324185996	0.468264632745303	330922789	25.6321680492455	74.3678319507545	284573000	207757008.24893				
EMU	XC	Euro area	2007								1.80476593892693					61.3120806246116	1.44356242829481	77.5440513951123		12862413685145.5	11437374388354.7				80.0998818927252	0.520476696453812	332645165	25.4033718250256	74.5966281749744	293226000	219576937.395573				
EMU	XC	Euro area	2008								1.88776762537812					64.7962518469251	1.48187763419121	78.6161953892744		14099137973401.2	11937005238083.1				80.3029158238539	0.489879358384783	334274725	25.176851974827	74.823148025173	290467000	223723333.819306				
EMU	XC	Euro area	2009								1.98384914996685					67.1057686897968	1.5749207351817	68.302010179441		12885825162594.8	11677922958996.7				80.5051815429186	0.324931835633095	335360890	24.9491093744682	75.0508906255318	277391000	223397802.333304				
EMU	XC	Euro area	2010							15.1874175006733	1.99152918989007					71.0275515545602	1.50415874220514	76.2740814015609		12628837653379.8	12030958431786.5				80.7467809845567	0.235742754618769	336151479	24.7183018169972	75.2816981830028	284198000	225326466.96377				
EMU	XC	Euro area	2011							15.3663861839981	2.03933283630536					72.0141051813506	1.44002449627659	81.6667229262318		13623185516340.3	12552146402742.6				81.232824849753	-0.217710182973789	335419643	24.490977120374	75.509022879626	301387000	229408875.929971				
EMU	XC	Euro area	2012							14.1575008327824	2.09495004705657					74.1190091481562	1.42975399830618	83.3165224908823		12639557374481.5	12704283559849.6				81.2271581727851	0.220485298173202	336159194	24.2763065365304	75.7236934634696	308010000	227005272.471874				
EMU	XC	Euro area	2013							13.7881416680229	2.09935886545047					75.8502877943212	1.37985356087352	82.8512998412731		13190250310518	13148125652325.8				81.5123287264807	0.339993378256366	337302113	24.0708783421941	75.9291216578059	322755000	229732709.63672				
EMU	XC	Euro area	2014							13.2245568474671	2.13450131674966					77.0891015228974	1.33025166625782	83.5641489593212		13490553822082.7	13519879268873.3				81.9429827672192	0.343937661606049	338462222	23.8719002095099	76.1280997904901	337777000	231120029.067447				
EMU	XC	Euro area	2015							13.4306445386393	2.13251950516671					77.4725263336678	1.30014843779008	84.9188590222104		11668482860489.5	13932945090704.3				81.5692291055771	0.303182433163855	339488380	23.6607383322604	76.3392616677396	353222000	235234785.66302				
EMU	XC	Euro area	2016							12.4663125908088	2.12768007900153					77.9894561734912	1.33501191363685	83.6816441449887		11967164887075.7	14820821878077.1	14.2547234186144			81.9545453308911	0.292608836862101	340481753	23.4470307182688	76.5529692817312	367252000	250943715.518787				
EMU	XC	Euro area	2017							12.5251127389055	2.19537296342889					79.6608678993337	1.34319958196177	86.9347142825104		12671044522003.4	15621433200434.3				81.9322152288144	0.200258602404475	341163597	23.2300887806269	76.7699112193732	397086000	265399748.166775				
EMU	XC	Euro area	2018								2.21013766159138					83.7842573143953	1.34396314781289	88.3746477522363		13686889517984.1	16184623485750.5				82.0596172798915	0.19918860217669	341843156	23.0082871485951	76.9917128514049	413959200	288060184.169988				
EMU	XC	Euro area	2019														1.38885982036125	88.1867506211613		13356063677260.5	16886882211611.5					0.220727543247932	342597698	22.7823142790352	77.2176857209648						
ERI	ER	Eritrea	2009													0.54		27.9721416148149		1856695551.21951	4554553073.30466				61.602	1.84846867048905	3119920	65.415	34.585	79000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2011							45.257446747847						0.7		47.3937901188684		2065001626.01626	5224331270.24732				62.732	1.3638752942267	3213972	64.229	35.771	107000		0.346	Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2013							47.6278159610427						0.9									63.726					141000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2007												6	0.41		34.5595595326375		1317974491.05691	4731244989.18826				60.243	2.64882536290072	2996536	66.983	33.017	81000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2010							45.2271385958449						0.61		37.4714654565691		1589515447.15447	4708725100.31321				62.193	1.6061441982591	3170435	64.825	35.175	84000		0.342	Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2014							44.3749462939633						0.99									64.201					119000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2008													0.47		30.5609500494496		1380188800	4351411597.59054				60.952	2.18657189018353	3062779	66	34	70000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2006													0.22709		45.2608460537354		1211161879.6748	4542659680.22096				59.487	3.18732523634077	2918205	67.949	32.051	78000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2012							46.1338464531175						0.8									63.238					129000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2004													0.22709		65.570906849032		1109054005.43971	4209509457.08692				57.932	4.46738454245963	2719803	69.836	30.164	87000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2018													1.30891									65.941								Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2019													1.30891																	Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2003													0.22709	20.8657453093811	74.0078242901552		870247703.182758	4040494308.89446				57.191	4.72005236830934	2600973	70.756	29.244	80000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2015							49.8289121354914						1.08373									64.664					114000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2005							47.1102645282974						0.22709		61.1060310218073		1098425900.74116	4452380662.26147				58.707	3.85359976534787	2826659	68.901	31.099	83000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2002													0.22709	20.6718783563252	76.5901636574451		729321366.651861	4075039893.18569				56.5	4.3804704102873	2481058	71.659	28.341	101000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2001													0.157815	22.1367915582472	72.0627109589752		752368495.512622	3894538509.58199				55.864	3.52740947480287	2374722	72.545	27.455	113000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2000							46.3729299444456		0.465018		4010		0.136712	32.6556711938037	67.8813619265146		706370815.584416	3504145056.66609				55.273	2.42895710908588	2292416	73.413	26.587	70000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2016							48.6709366757583						1.17712						173.7			65.111					142000			Sub-Saharan Africa	Low income	
ERI	ER	Eritrea	2017							48.0301986806015						1.30891									65.538								Sub-Saharan Africa	Low income	
ESP	ES	Spain	2007								1.23448	0.113345				55.11	1.36310631227691	57.7476037596033		1472131125102.66	1466966823610.29				80.8731707317073	1.85108130845179	45226803	22.26	77.74	58666000	11276000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2008								1.31706	0.112567				59.6	1.36762048450666	55.9833300436847		1625224842536.99	1528583945708.69				81.1756097560976	1.59533049906372	45954106	22.024	77.976	57192000	11229000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2014							10.0745888305866	1.23535	0.224388				76.19	1.25445910412941	63.8656097225425	10298.1735183581	1369398844599.58	1558305994181.4				83.2292682926829	-0.298951059088036	46480882	20.634	79.366	64939000	11783000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2006								1.17217	0.101306				50.37	1.37000746147478	56.1771348136076		1259343871534.31	1362250063103.38				80.8219512195122	1.69035255626114	44397319	22.498	77.502	58004000	10678000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2005							11.5690251766368	1.09577	0.098148				47.88	1.38717775355122	54.7622975833471	10180.4318815762	1153285660987.44	1205129771230.45				80.1707317073171	1.68934904712031	43653155	22.737	77.263	55914000	10464000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2002								0.96005	0.105589				20.39	1.45597370162444	55.0991792430679		705394315829.098	1009753311276.12				79.5682926829268	1.41259540475782	41431558	23.467	76.533	50331000	3871000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2010							11.3493290990506	1.34961	0.110043				65.8	1.3873781239833	52.928240557318	9592.70210819049	1420722034063	1476667689923.04				81.6268292682927	0.460408305051304	46576897	21.558	78.442	52677000	12379000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2015							10.4491024094856	1.21832	0.223055				78.6896	1.27082378270029	64.2126411715031		1195119269971.52	1621504088407.1				82.8317073170732	-0.077588861590047	46444832	20.398	79.602	68175000	14407000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2003								1.02219	0.099199				39.93	1.42254439300681	53.4636891006225		905492099322.799	1055482611361.23				79.619512195122	1.80845446818345	42187645	23.222	76.778	50854000	4094000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2004								1.03849	0.094482				44.01	1.43022117967926	54.5241826916923		1067093369754.16	1121116894298.13				79.8707317073171	1.7254663034483	42921895	22.978	77.022	52430000	5121000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2011							12.0379978900659	1.32508	0.113801				67.09	1.33187655521014	58.7931710352776		1478772824224.03	1489595017146.76				82.4756097560976	0.355338396471428	46742697	21.327	78.673	56177000	13347000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2018								1.237					86.1072	1.25607202836816	67.5728529422267		1422153839840.78	1897721613938.21				83.4317073170732	0.437982993728698	46797754	19.679	80.321	82773000	19116000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2012							11.1496233247265	1.28788	0.15601				69.81	1.4236373034985	60.8453698432449		1324820091194.67	1483646917303.62				82.4268292682927	0.0649259625617232	46773055	21.098	78.902	57464000	12422000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2016							9.7041385528968	1.18526	0.21284				80.5613	1.13772803993392	63.7726244343891		1232076017361.53	1733039369294.66	9.9			83.3292682926829	0.0844301500680736	46484062	20.16	79.84	75315000	15405000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2001								0.89019	0.111737				18.1487	1.62958403293614	57.9971554637493		627286800894.855	937884907929.823				79.3682926829268	0.694068084334464	40850412	23.657	76.343	48565000	4139000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2009								1.35134	0.101616				62.4	1.35835383696039	46.9948743270275		1485583495415.39	1489328542180.25				81.4756097560976	0.88573598057307	46362946	21.79	78.21	52178000	12017000		Europe & Central Asia	High income	EU
ESP	ES	Spain	2013							10.7425820621415	1.26859	0.221074				71.635	1.27277066255826	61.9962993018068		1354757433212.72	1512074688796.68				83.0780487804878	-0.327669039579687	46620045	20.867	79.133	60675000	11246000		Europe & Central Asia	High income	EU
